studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
485,6.0,87,287,1,1,10000,3
485,6.0,87,429,0,0,0,3
485,6.0,87,429,0,1,9000,3
485,6.0,87,429,0,1,9000,3
485,6.0,87,389,0,0,0,3
485,6.0,87,389,1,1,10000,3
485,6.0,87,423,0,0,0,3
485,6.0,87,423,0,1,0,3
485,6.0,87,423,0,1,1000,3
485,6.0,87,423,1,1,10000,3
485,6.0,87,424,0,1,0,3
485,6.0,87,424,0,1,0,3
485,6.0,87,424,1,1,10000,3
485,6.0,87,91,0,0,0,3
485,6.0,87,91,0,1,9000,3
485,6.0,87,91,1,1,10000,3
485,6.0,87,129,0,1,8888,3
485,6.0,87,129,1,1,10000,3
485,6.0,87,361,0,1,6000,3
485,6.0,87,361,0,1,0,3
485,6.0,87,361,1,1,10000,3
485,6.0,87,32,0,0,0,3
485,6.0,87,32,0,0,0,3
485,6.0,87,32,0,0,0,3
485,6.0,87,32,0,1,2000,3
485,6.0,87,32,0,1,3333,3
485,6.0,87,32,0,1,4000,3
485,6.0,87,32,0,1,2666,3
485,6.0,87,32,0,1,3333,3
485,6.0,87,32,0,0,0,3
485,6.0,87,32,1,1,10000,3
485,6.0,87,278,0,0,0,3
485,6.0,87,278,0,0,0,3
485,6.0,87,278,0,0,0,3
485,6.0,87,278,1,1,10000,3
485,6.0,87,229,1,1,0,3
485,6.0,87,229,0,1,0,3
485,6.0,87,111,1,1,10000,3
485,6.0,87,224,1,1,10000,3
485,6.0,87,78,0,1,1000,3
485,6.0,87,78,0,1,1000,3
485,6.0,87,78,0,1,1000,3
485,6.0,87,75,1,1,3000,3
485,6.0,87,75,0,0,0,3
485,6.0,87,258,0,0,0,3
485,6.0,87,258,1,1,10000,3
485,6.0,87,247,1,1,10000,3
485,6.0,87,371,0,1,0,3
485,6.0,87,371,0,1,4000,3
485,6.0,87,371,1,1,10000,3
485,6.0,43,277,1,1,10000,3
485,6.0,43,26,0,0,0,3
485,6.0,43,26,0,0,0,3
485,6.0,43,26,0,1,3000,3
485,6.0,43,26,0,1,5000,3
485,6.0,43,26,1,1,10000,3
485,6.0,43,45,0,0,0,3
485,6.0,43,45,0,0,0,3
485,6.0,43,45,1,1,10000,3
485,6.0,43,64,0,1,3000,3
485,6.0,43,64,1,1,10000,3
485,6.0,43,57,0,0,0,3
485,6.0,43,57,0,1,0,3
485,6.0,43,57,1,1,10000,3
485,6.0,43,190,0,1,4000,3
485,6.0,87,209,0,1,0,3
485,6.0,87,209,0,0,0,3
485,6.0,87,209,1,1,1000,3
485,6.0,87,209,0,1,0,3
485,6.0,87,83,1,1,10000,3
485,6.0,87,83,0,1,10000,3
485,6.0,87,355,1,1,10000,3
485,6.0,87,270,1,1,10000,3
485,6.0,87,321,1,1,10000,3
485,6.0,87,85,1,1,10000,3
485,6.0,87,348,1,1,10000,3
485,6.0,87,351,1,1,10000,3
485,6.0,87,268,1,1,10000,3
485,6.0,87,78,1,1,10000,3
485,6.0,87,429,1,1,9000,3
485,6.0,43,190,1,1,10000,3
485,6.0,43,262,0,1,7000,3
485,6.0,43,262,1,1,10000,3
485,6.0,43,195,0,1,5000,3
485,6.0,43,195,0,1,5000,3
485,6.0,43,195,0,1,5000,3
485,6.0,43,195,0,1,5000,3
485,6.0,43,195,1,1,10000,3
485,6.0,43,142,0,1,0,3
485,6.0,43,142,1,1,10000,3
485,6.0,43,179,1,1,10000,3
485,6.0,43,418,0,0,0,3
485,6.0,43,418,0,0,0,3
485,6.0,43,418,1,1,10000,3
485,6.0,43,275,0,1,0,3
485,6.0,43,275,0,1,4000,3
485,6.0,43,275,0,1,2000,3
485,6.0,43,275,0,1,4000,3
485,6.0,43,275,0,1,3000,3
485,6.0,43,275,1,1,10000,3
485,6.0,43,274,0,0,0,3
485,6.0,43,274,0,0,0,3
485,6.0,43,274,0,0,0,3
485,6.0,43,274,1,1,10000,3
485,6.0,43,115,1,1,10000,3
485,6.0,43,207,1,1,10000,3
485,6.0,43,151,0,0,0,3
485,6.0,43,151,0,0,0,3
485,6.0,43,151,1,1,10000,3
485,6.0,43,337,1,1,10000,3
485,6.0,43,282,1,1,10000,3
485,6.0,43,92,1,1,10000,3
485,6.0,43,372,1,1,10000,3
485,6.0,43,92,0,1,10000,3
485,6.0,43,303,0,0,0,3
485,6.0,43,303,0,1,1000,3
485,6.0,43,303,0,0,0,3
485,6.0,43,303,1,1,10000,3
485,6.0,43,193,0,1,0,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,0,3
485,6.0,43,193,0,1,909,3
485,6.0,43,193,0,1,1818,3
485,6.0,43,193,0,1,1818,3
485,6.0,43,193,0,1,1818,3
485,6.0,43,44,0,0,0,3
485,6.0,43,44,1,1,10000,3
485,6.0,43,185,1,1,10000,3
485,6.0,43,310,1,1,10000,3
485,6.0,43,77,1,1,10000,3
485,6.0,43,141,1,1,10000,3
485,6.0,43,63,0,0,0,3
485,6.0,43,186,1,1,10000,3
485,6.0,43,206,1,1,10000,3
485,6.0,43,63,1,1,10000,3
485,6.0,43,193,0,1,1818,3
485,6.0,43,193,0,0,0,3
485,6.0,43,193,1,1,6363,3
485,6.0,43,193,0,1,2727,3
485,6.0,43,193,0,1,2727,3
485,6.0,43,193,0,1,2727,3
485,6.0,43,193,0,1,0,3
485,6.0,43,193,0,1,0,3
485,6.0,43,186,0,0,0,3
485,6.0,43,193,0,1,0,3
485,6.0,43,193,0,1,6363,3
485,6.0,43,193,0,1,3636,3
485,6.0,86,344,0,0,0,3
485,6.0,86,344,1,1,10000,3
485,6.0,86,329,1,1,10000,3
485,6.0,86,375,1,1,10000,3
485,6.0,86,87,1,1,10000,3
485,6.0,86,221,0,1,7692,3
485,6.0,86,221,0,1,7692,3
485,6.0,86,194,0,0,0,3
485,6.0,86,194,1,1,10000,3
485,6.0,86,221,0,1,7692,3
485,6.0,86,269,0,1,6923,3
485,6.0,86,269,1,1,10000,3
485,6.0,86,221,1,1,10000,3
485,6.0,86,366,1,1,10000,3
485,6.0,86,134,1,1,10000,3
485,6.0,86,164,1,1,10000,3
485,6.0,86,34,1,1,10000,3
485,6.0,86,84,1,1,10000,3
485,6.0,86,327,1,1,10000,3
486,7.5,89,202,1,0,0,3
486,7.5,89,202,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,0,0,3
486,7.5,24,188,0,1,0,3
486,7.5,24,188,0,1,0,3
486,7.5,24,188,1,1,10000,3
486,7.5,24,307,0,1,0,3
486,7.5,24,307,1,1,10000,3
486,7.5,24,192,0,1,0,3
486,7.5,24,192,0,0,0,3
486,7.5,24,192,0,1,6000,3
486,7.5,24,192,0,0,0,3
486,7.5,24,192,0,1,6000,3
486,7.5,24,350,0,0,0,3
486,7.5,24,350,0,0,0,3
486,7.5,24,350,0,0,0,3
486,7.5,24,350,0,0,0,3
486,7.5,24,350,0,1,6000,3
486,7.5,24,350,1,1,10000,3
486,7.5,24,219,0,0,0,3
486,7.5,24,219,0,0,0,3
486,7.5,24,219,1,1,10000,3
486,7.5,24,192,0,1,6000,3
486,7.5,24,192,0,1,6000,3
486,7.5,24,192,0,1,6000,3
486,7.5,24,192,1,1,10000,3
486,7.5,24,125,1,1,10000,3
486,7.5,24,374,0,1,3000,3
486,7.5,24,374,0,1,3000,3
486,7.5,24,374,1,1,10000,3
486,7.5,24,335,0,1,0,3
486,7.5,24,335,0,0,0,3
486,7.5,24,335,0,1,3000,3
486,7.5,24,335,0,1,3000,3
486,7.5,24,335,0,1,8000,3
486,7.5,24,335,1,1,10000,3
486,7.5,24,259,0,1,5000,3
486,7.5,24,259,0,1,5000,3
486,7.5,24,259,1,1,10000,3
486,7.5,154,172,0,0,0,3
486,7.5,154,172,1,1,10000,3
486,7.5,154,29,1,1,10000,3
486,7.5,154,10,1,1,10000,3
486,7.5,154,203,1,1,10000,3
486,7.5,154,216,1,1,10000,3
486,7.5,154,47,1,1,10000,3
486,7.5,154,421,1,1,10000,3
486,7.5,154,341,0,1,0,3
486,7.5,154,416,1,1,10000,3
486,7.5,154,55,1,1,10000,3
486,7.5,154,341,1,1,10000,3
486,7.5,39,346,1,1,10000,3
486,7.5,39,33,1,1,10000,3
486,7.5,39,232,1,1,10000,3
486,7.5,39,30,1,1,10000,3
486,7.5,39,382,1,1,10000,3
486,7.5,39,430,1,1,10000,3
486,7.5,39,0,1,1,10000,3
486,7.5,39,118,1,1,10000,3
486,7.5,39,290,1,1,10000,3
486,7.5,39,214,1,1,10000,3
486,7.5,39,260,1,1,10000,3
486,7.5,39,108,1,1,10000,3
486,7.5,39,287,1,1,10000,3
486,7.5,39,429,1,1,10000,3
486,7.5,39,230,1,1,10000,3
486,7.5,39,389,1,1,10000,3
486,7.5,39,423,1,1,10000,3
486,7.5,39,424,1,1,10000,3
486,7.5,39,91,1,1,10000,3
486,7.5,39,129,1,1,10000,3
486,7.5,175,361,0,0,0,3
486,7.5,175,361,0,0,0,3
486,7.5,175,361,1,1,10000,3
486,7.5,175,32,1,1,10000,3
486,7.5,175,278,0,0,0,3
486,7.5,175,278,1,1,10000,3
486,7.5,175,229,0,1,0,3
486,7.5,175,229,0,0,0,3
486,7.5,175,229,0,0,0,3
486,7.5,175,229,0,1,0,3
486,7.5,175,229,1,1,10000,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,224,0,0,0,3
486,7.5,175,224,1,1,10000,3
486,7.5,175,78,0,1,0,3
486,7.5,175,78,1,1,10000,3
486,7.5,175,75,1,1,10000,3
486,7.5,175,258,1,1,10000,3
486,7.5,175,247,1,1,10000,3
486,7.5,175,371,0,0,0,3
486,7.5,175,371,1,1,10000,3
486,7.5,175,209,1,1,10000,3
486,7.5,175,83,1,1,10000,3
486,7.5,175,355,1,1,10000,3
486,7.5,175,270,1,1,10000,3
486,7.5,175,321,1,1,10000,3
486,7.5,175,85,1,1,10000,3
486,7.5,175,348,1,1,10000,3
486,7.5,175,351,0,1,2000,3
486,7.5,175,351,1,1,10000,3
486,7.5,175,268,0,1,0,3
486,7.5,175,268,0,1,0,3
486,7.5,175,268,0,1,0,3
486,7.5,175,268,1,1,10000,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,0,0,3
486,7.5,175,111,0,1,10000,3
486,7.5,175,111,1,1,10000,3
486,7.5,113,277,0,1,3000,3
486,7.5,113,277,0,0,0,3
486,7.5,113,277,1,1,10000,3
486,7.5,113,26,1,1,10000,3
486,7.5,113,45,1,1,10000,3
486,7.5,113,64,0,1,5000,3
486,7.5,113,64,0,0,0,3
486,7.5,113,64,1,1,10000,3
486,7.5,113,57,0,1,0,3
486,7.5,113,57,0,1,0,3
486,7.5,113,57,0,1,0,3
486,7.5,113,57,0,0,0,3
486,7.5,113,57,1,1,10000,3
486,7.5,113,190,0,1,0,3
486,7.5,113,190,1,1,10000,3
486,7.5,113,262,0,0,0,3
486,7.5,113,262,1,1,10000,3
486,7.5,113,195,0,1,7000,3
486,7.5,113,195,0,1,6000,3
486,7.5,113,195,0,1,6000,3
486,7.5,113,195,0,1,6000,3
486,7.5,113,195,0,0,0,3
486,7.5,113,195,0,1,6000,3
486,7.5,113,195,1,1,10000,3
486,7.5,113,142,0,1,0,3
486,7.5,113,142,0,1,0,3
486,7.5,113,142,1,1,10000,3
486,7.5,113,179,1,1,0,3
486,7.5,113,418,1,1,10000,3
486,7.5,113,245,1,0,0,3
486,7.5,113,245,0,0,0,3
486,7.5,113,245,0,0,0,3
486,7.5,113,245,0,0,0,3
486,7.5,113,315,1,0,0,3
486,7.5,173,261,0,1,0,3
486,7.5,173,261,0,1,2857,3
486,7.5,173,261,1,1,10000,3
486,7.5,173,202,0,1,769,3
486,7.5,173,202,0,1,769,3
486,7.5,173,202,0,1,769,3
486,7.5,173,202,0,0,0,3
486,7.5,173,202,0,1,1153,3
486,7.5,173,202,0,1,1153,3
486,7.5,173,202,1,1,10000,3
486,7.5,173,291,0,1,1578,3
486,7.5,173,291,0,1,2105,3
486,7.5,173,291,0,1,2631,3
486,7.5,173,291,0,1,2631,3
486,7.5,173,291,0,1,2631,3
486,7.5,173,291,0,1,2631,3
486,7.5,173,291,1,1,10000,3
486,7.5,62,51,0,1,7000,3
486,7.5,62,51,0,1,5000,3
486,7.5,62,51,0,1,2000,3
486,7.5,62,51,1,1,10000,3
487,8.0,71,343,1,1,10000,3
487,8.0,71,22,0,1,0,3
487,8.0,71,22,0,1,0,3
487,8.0,71,22,0,1,0,3
487,8.0,71,22,0,1,0,3
487,8.0,71,22,0,1,0,3
487,8.0,71,116,1,1,10000,3
487,8.0,71,22,1,1,10000,3
487,8.0,155,218,0,1,0,3
487,8.0,155,218,0,1,0,3
487,8.0,155,218,1,1,10000,3
487,8.0,155,266,1,1,10000,3
487,8.0,150,168,1,1,10000,3
487,8.0,150,390,1,1,0,3
487,8.0,193,328,0,1,0,3
487,8.0,193,328,1,1,10000,3
487,8.0,193,318,1,1,10000,3
487,8.0,193,43,1,1,10000,3
487,8.0,193,233,1,1,10000,3
487,8.0,55,94,1,1,10000,3
487,8.0,55,284,1,1,10000,3
487,8.0,55,284,0,1,10000,3
487,8.0,55,331,1,1,10000,3
487,8.0,55,169,1,1,10000,3
487,8.0,55,246,1,1,10000,3
487,8.0,55,12,0,1,0,3
487,8.0,55,12,1,1,10000,3
488,5.0,190,275,0,1,0,3
488,5.0,190,275,0,1,0,3
488,5.0,190,274,0,1,6000,3
488,5.0,190,275,0,1,10000,3
488,5.0,190,269,0,1,6153,3
488,5.0,190,269,0,1,6153,3
488,5.0,190,269,0,1,6153,3
488,5.0,190,269,0,1,6153,3
488,5.0,190,115,1,1,10000,3
488,5.0,190,275,1,1,10000,3
488,5.0,190,92,1,0,0,3
488,5.0,190,327,1,0,0,3
488,5.0,190,274,0,1,0,3
488,5.0,190,274,0,1,6000,3
488,5.0,190,274,0,1,6000,3
488,5.0,190,274,1,1,10000,3
488,5.0,190,282,1,0,0,3
488,5.0,190,207,1,1,10000,3
488,5.0,190,372,0,0,0,3
488,5.0,190,372,1,1,10000,3
488,5.0,190,329,1,1,10000,3
488,5.0,190,375,1,1,10000,3
488,5.0,190,134,1,1,10000,3
488,5.0,190,164,1,1,10000,3
488,5.0,190,269,1,1,10000,3
488,5.0,190,34,1,1,10000,3
488,5.0,190,84,1,1,10000,3
488,5.0,190,194,1,1,10000,3
488,5.0,190,366,1,1,10000,3
488,5.0,190,221,1,1,10000,3
488,5.0,190,344,1,1,10000,3
488,5.0,190,87,1,1,10000,3
488,5.0,190,193,1,1,909,3
488,5.0,190,186,1,0,0,3
488,5.0,190,186,0,0,0,3
488,5.0,190,186,0,0,0,3
488,5.0,190,206,1,0,0,3
488,5.0,190,327,0,0,0,3
489,4.0,150,168,0,1,0,3
489,4.0,150,390,1,1,10000,3
489,4.0,150,390,0,1,10000,3
489,4.0,155,218,0,0,0,3
489,4.0,155,218,1,1,10000,3
489,4.0,51,197,1,1,10000,3
489,4.0,155,266,1,1,10000,3
489,4.0,150,168,1,1,10000,3
489,4.0,51,79,1,1,10000,3
489,4.0,193,328,1,1,10000,3
489,4.0,193,318,1,1,10000,3
489,4.0,193,43,1,1,10000,3
489,4.0,193,233,1,1,10000,3
490,7.0,84,307,0,1,2000,3
490,7.0,84,307,0,1,2000,3
490,7.0,84,307,1,1,10000,3
490,7.0,84,192,0,1,6000,3
490,7.0,84,192,1,1,10000,3
490,7.0,84,188,1,1,10000,3
490,7.0,84,374,0,0,0,3
490,7.0,84,374,0,1,0,3
490,7.0,84,374,1,1,10000,3
490,7.0,84,335,0,0,0,3
490,7.0,84,335,0,0,0,3
490,7.0,84,335,0,1,8000,3
490,7.0,84,335,0,1,8000,3
490,7.0,84,335,1,1,10000,3
490,7.0,84,259,1,1,10000,3
490,7.0,84,219,0,0,0,3
490,7.0,84,219,1,1,10000,3
490,7.0,84,172,1,1,10000,3
490,7.0,84,10,0,1,9285,3
490,7.0,84,10,1,1,10000,3
490,7.0,84,203,1,1,10000,3
490,7.0,84,216,1,1,10000,3
490,7.0,84,47,0,1,0,3
490,7.0,84,47,0,1,6000,3
490,7.0,84,47,0,1,7000,3
490,7.0,84,47,1,1,10000,3
490,7.0,84,55,0,1,2000,3
490,7.0,84,55,0,1,9000,3
490,7.0,84,55,0,1,9000,3
490,7.0,84,55,0,0,0,3
490,7.0,84,55,0,1,9000,3
490,7.0,84,55,0,1,8000,3
490,7.0,84,55,0,1,9000,3
490,7.0,84,55,0,1,9000,3
490,7.0,84,55,1,1,10000,3
490,7.0,84,55,0,1,10000,3
490,7.0,84,421,0,1,7000,3
490,7.0,84,421,0,1,7000,3
490,7.0,84,421,0,1,7000,3
490,7.0,84,421,0,1,7000,3
490,7.0,84,421,1,1,10000,3
490,7.0,61,382,0,1,1000,3
490,7.0,61,382,0,1,1000,3
490,7.0,61,382,0,1,1000,3
490,7.0,61,382,1,1,10000,3
490,7.0,61,430,0,1,2777,3
490,7.0,61,382,0,1,0,3
490,7.0,61,430,0,1,2777,3
490,7.0,61,430,0,1,0,3
490,7.0,61,430,0,1,2777,3
490,7.0,61,430,1,1,10000,3
490,7.0,61,118,1,1,10000,3
490,7.0,61,290,0,1,4285,3
490,7.0,61,290,0,1,4285,3
490,7.0,61,290,0,1,4285,3
490,7.0,61,290,0,0,0,3
490,7.0,61,290,0,1,4285,3
490,7.0,61,290,0,1,4285,3
490,7.0,61,290,0,1,0,3
490,7.0,61,290,1,1,10000,3
490,7.0,61,385,0,1,333,3
490,7.0,61,385,1,1,10000,3
490,7.0,61,0,1,1,10000,3
490,7.0,61,30,1,1,10000,3
490,7.0,61,121,0,1,9000,3
490,7.0,61,121,1,1,10000,3
490,7.0,61,33,1,1,10000,3
490,7.0,61,346,1,1,10000,3
490,7.0,61,427,0,1,0,3
490,7.0,61,427,0,1,0,3
490,7.0,61,427,1,1,10000,3
490,7.0,148,111,1,1,10000,3
490,7.0,148,75,0,0,0,3
490,7.0,148,75,0,1,0,3
490,7.0,148,75,0,0,0,3
490,7.0,148,75,0,1,0,3
490,7.0,148,224,0,0,0,3
490,7.0,148,224,0,1,0,3
490,7.0,148,224,0,1,0,3
490,7.0,148,224,0,1,0,3
490,7.0,148,224,1,1,10000,3
490,7.0,148,75,0,1,0,3
490,7.0,148,75,1,1,10000,3
490,7.0,148,75,0,1,0,3
490,7.0,148,75,0,1,10000,3
490,7.0,148,78,0,0,0,3
490,7.0,148,78,1,1,10000,3
490,7.0,148,258,1,1,10000,3
490,7.0,148,209,0,1,0,3
490,7.0,148,209,1,1,10000,3
490,7.0,148,83,1,1,10000,3
490,7.0,148,85,0,1,7000,3
490,7.0,148,85,1,1,10000,3
490,7.0,148,270,1,1,10000,3
490,7.0,111,277,1,1,10000,3
490,7.0,111,26,1,1,10000,3
490,7.0,111,45,1,1,10000,3
490,7.0,111,64,1,1,10000,3
490,7.0,111,57,1,1,10000,3
490,7.0,111,190,1,1,10000,3
490,7.0,111,262,1,1,10000,3
490,7.0,111,195,1,1,10000,3
490,7.0,111,142,0,1,7000,3
490,7.0,111,142,1,1,10000,3
490,7.0,111,179,1,1,10000,3
490,7.0,60,208,1,1,10000,3
490,7.0,60,11,1,1,10000,3
490,7.0,60,102,1,1,10000,3
490,7.0,60,193,1,1,10000,3
490,7.0,60,186,0,1,0,3
490,7.0,60,186,1,1,10000,3
490,7.0,60,206,1,1,10000,3
490,7.0,60,221,1,1,10000,3
490,7.0,60,194,0,0,0,3
490,7.0,60,194,0,0,0,3
490,7.0,60,87,1,1,10000,3
490,7.0,60,152,1,1,10000,3
490,7.0,60,194,0,0,0,3
490,7.0,60,14,1,1,10000,3
490,7.0,60,70,0,1,6000,3
490,7.0,60,70,0,1,6000,3
490,7.0,60,254,1,1,10000,3
490,7.0,60,70,0,1,6000,3
490,7.0,60,70,0,1,6000,3
490,7.0,60,70,0,1,1000,3
490,7.0,60,70,0,0,0,3
490,7.0,60,70,0,1,6000,3
490,7.0,60,366,0,0,0,3
490,7.0,60,366,0,1,0,3
490,7.0,60,344,0,0,0,3
490,7.0,60,344,0,0,0,3
490,7.0,60,344,1,1,10000,3
490,7.0,60,70,1,1,10000,3
490,7.0,60,366,1,1,10000,3
490,7.0,60,194,0,0,0,3
490,7.0,60,194,0,0,0,3
490,7.0,60,194,1,1,10000,3
491,6.5,92,346,1,1,10000,3
491,6.5,92,33,1,1,10000,3
491,6.5,92,232,1,1,10000,3
491,6.5,92,30,1,1,10000,3
491,6.5,92,382,1,1,10000,3
491,6.5,92,430,1,1,10000,3
491,6.5,92,0,1,1,10000,3
491,6.5,92,118,0,1,10000,3
491,6.5,92,118,1,1,10000,3
491,6.5,92,290,0,1,0,3
491,6.5,92,290,1,1,10000,3
491,6.5,92,214,0,1,666,3
491,6.5,92,214,0,1,0,3
491,6.5,92,214,0,1,0,3
491,6.5,92,214,1,1,10000,3
491,6.5,70,188,0,1,0,3
491,6.5,70,188,1,1,10000,3
491,6.5,70,188,0,1,0,3
491,6.5,70,350,1,1,10000,3
491,6.5,70,219,1,1,10000,3
491,6.5,70,307,1,1,10000,3
491,6.5,70,192,1,1,10000,3
491,6.5,70,125,1,1,10000,3
491,6.5,70,283,0,1,8000,3
491,6.5,70,283,1,1,10000,3
491,6.5,70,374,1,1,10000,3
491,6.5,119,299,0,1,0,3
491,6.5,119,299,1,1,2000,3
491,6.5,101,225,1,1,0,3
491,6.5,171,371,1,1,10000,3
491,6.5,171,209,1,1,10000,3
491,6.5,171,83,1,1,10000,3
491,6.5,171,355,1,1,10000,3
491,6.5,171,270,1,1,10000,3
491,6.5,171,321,1,1,10000,3
491,6.5,171,321,0,1,10000,3
491,6.5,32,5,1,1,10000,3
491,6.5,171,85,0,1,8000,3
491,6.5,171,85,0,1,8000,3
491,6.5,171,85,1,1,10000,3
491,6.5,171,348,1,1,10000,3
491,6.5,171,351,1,1,10000,3
491,6.5,171,268,1,1,10000,3
491,6.5,182,277,1,1,10000,3
491,6.5,182,26,1,1,10000,3
491,6.5,182,45,1,1,10000,3
491,6.5,182,64,0,1,5000,3
491,6.5,182,64,1,1,10000,3
491,6.5,182,57,1,1,10000,3
491,6.5,182,190,0,1,9000,3
491,6.5,182,190,1,1,10000,3
491,6.5,182,262,1,1,10000,3
491,6.5,182,195,1,1,10000,3
491,6.5,182,142,1,1,10000,3
491,6.5,182,179,0,1,5000,3
491,6.5,56,96,0,0,0,3
491,6.5,56,96,0,0,0,3
491,6.5,56,96,0,1,9000,3
491,6.5,56,96,1,1,10000,3
491,6.5,139,193,1,1,10000,3
491,6.5,53,274,1,1,10000,3
491,6.5,53,115,0,1,8000,3
491,6.5,53,115,0,1,9000,3
491,6.5,53,115,0,1,8000,3
491,6.5,53,282,1,1,10000,3
491,6.5,53,115,0,1,8000,3
491,6.5,53,115,0,1,8000,3
491,6.5,53,92,0,1,0,3
491,6.5,53,92,0,1,0,3
491,6.5,53,92,0,1,0,3
491,6.5,53,92,0,1,8000,3
491,6.5,53,92,0,1,8000,3
491,6.5,53,92,1,1,10000,3
491,6.5,53,115,1,1,10000,3
491,6.5,53,207,1,1,10000,3
491,6.5,53,372,0,1,7000,3
491,6.5,53,372,0,0,0,3
491,6.5,53,372,1,1,10000,3
491,6.5,53,275,1,1,10000,3
491,6.5,53,2,0,1,0,3
491,6.5,53,2,0,1,0,3
491,6.5,53,2,0,1,1000,3
491,6.5,53,2,0,1,8000,3
491,6.5,53,2,0,1,7000,3
491,6.5,53,2,0,1,8000,3
491,6.5,53,2,1,1,10000,3
491,6.5,139,186,1,1,10000,3
491,6.5,139,206,0,0,0,3
491,6.5,139,206,1,1,10000,3
491,6.5,139,14,1,1,10000,3
491,6.5,139,152,0,1,0,3
491,6.5,139,152,0,1,2000,3
491,6.5,139,152,0,0,0,3
491,6.5,139,152,0,1,0,3
491,6.5,139,152,0,1,0,3
491,6.5,139,152,1,1,10000,3
491,6.5,139,87,1,1,10000,3
491,6.5,139,344,0,1,2857,3
491,6.5,139,344,1,1,10000,3
491,6.5,139,221,1,1,10000,3
491,6.5,139,366,0,1,0,3
491,6.5,139,366,0,1,0,3
491,6.5,139,366,1,1,10000,3
491,6.5,144,222,0,1,5882,3
491,6.5,144,222,0,1,5882,3
491,6.5,144,222,0,1,7647,3
491,6.5,144,222,1,1,9705,3
491,6.5,144,222,0,1,8823,3
491,6.5,144,222,0,1,8823,3
491,6.5,144,261,1,1,10000,3
491,6.5,160,361,0,1,1000,3
491,6.5,160,361,0,0,0,3
491,6.5,160,361,0,0,0,3
491,6.5,160,361,0,1,6000,3
491,6.5,160,361,0,1,0,3
491,6.5,160,361,0,1,6000,3
491,6.5,160,361,1,1,10000,3
491,6.5,160,32,1,1,10000,3
491,6.5,160,278,0,0,0,3
491,6.5,160,278,1,1,10000,3
491,6.5,160,229,1,1,10000,3
491,6.5,160,111,1,1,10000,3
491,6.5,160,224,1,1,10000,3
491,6.5,160,78,1,1,10000,3
491,6.5,160,75,0,1,0,3
491,6.5,160,75,1,1,10000,3
491,6.5,160,258,1,1,10000,3
491,6.5,160,247,1,1,10000,3
491,6.5,182,179,1,1,10000,3
491,6.5,139,194,1,1,10000,3
491,6.5,56,24,0,0,0,3
491,6.5,56,24,1,1,10000,3
491,6.5,56,154,1,1,10000,3
491,6.5,56,157,1,1,10000,3
491,6.5,56,65,1,1,6000,3
491,6.5,56,65,0,1,6000,3
491,6.5,56,65,0,0,0,3
491,6.5,56,65,0,0,0,3
491,6.5,56,65,0,1,6000,3
491,6.5,56,330,1,1,10000,3
491,6.5,56,425,1,1,10000,3
491,6.5,56,323,1,1,10000,3
491,6.5,56,363,1,1,10000,3
491,6.5,56,20,1,1,10000,3
492,8.0,89,202,1,1,0,3
492,8.0,89,291,1,0,0,3
492,8.0,89,291,0,0,0,3
493,8.0,147,188,1,1,10000,3
493,8.0,147,350,1,1,10000,3
493,8.0,147,219,0,0,0,3
493,8.0,147,219,1,1,10000,3
493,8.0,147,307,1,1,10000,3
493,8.0,147,192,1,1,10000,3
493,8.0,118,260,1,1,10000,3
493,8.0,118,108,1,1,10000,3
493,8.0,118,287,1,1,10000,3
493,8.0,118,429,0,1,9000,3
493,8.0,118,429,1,1,10000,3
493,8.0,118,230,1,1,10000,3
493,8.0,118,389,1,1,10000,3
493,8.0,118,423,1,1,10000,3
493,8.0,118,424,1,1,10000,3
493,8.0,118,91,1,1,10000,3
493,8.0,118,129,0,1,8888,3
493,8.0,118,129,1,1,10000,3
493,8.0,66,346,0,1,7000,3
493,8.0,66,346,1,1,10000,3
493,8.0,66,33,1,1,10000,3
493,8.0,66,385,1,1,1666,3
493,8.0,66,30,1,1,10000,3
493,8.0,66,382,1,1,2000,3
493,8.0,36,371,0,1,5000,0
493,8.0,36,371,1,1,10000,0
493,8.0,36,209,1,1,10000,0
493,8.0,36,83,1,1,10000,0
493,8.0,36,355,0,1,7000,0
493,8.0,36,355,1,1,10000,0
493,8.0,36,270,1,1,10000,0
493,8.0,36,321,1,1,10000,0
493,8.0,36,85,1,1,10000,0
493,8.0,36,348,1,1,10000,0
493,8.0,147,188,0,1,10000,3
493,8.0,147,73,0,1,8000,3
493,8.0,147,73,1,1,10000,3
493,8.0,147,67,1,1,10000,3
